он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#300.616#300.896
будет;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#300.896#301.176
он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#301.176#301.456
будет;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#301.456#301.736
где-то;где-то;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#301.736#302.016
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#302.016#302.296
нуле;ноль;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#302.296#302.576
плюс;плюс;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#302.576#302.856
минус;минус;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#302.856#303.136
колебаться;колебаться;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#303.136#303.428
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#303.607#303.887
тем;то;PRON;_;Case=Dat|Number=Plur;_;_;_;@say1965m-words#@say1965m#303.887#304.167
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#304.167#304.447
менее;менее;ADV;_;Degree=Cmp;_;_;_;@say1965m-words#@say1965m#304.447#304.727
онлайн;онлайн;ADJ;_;_;_;_;_;@say1965m-words#@say1965m#304.727#305.007
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#305.007#305.287
сам;сам;PRON;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#305.287#305.567
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#305.567#305.847
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#305.847#306.127
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#306.127#306.407
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#306.407#306.687
он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#306.687#306.967
как;как;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#306.967#307.247
минимум;минимум;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#307.247#307.527
прирастет;прирасти;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#307.527#307.807
ну;ну;PART;_;_;_;_;_;@say1965m-words#@say1965m#307.807#308.087
наверное;наверное;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#308.087#308.367
процентов;процент;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#308.367#308.647
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#308.647#308.927
двадцать;двадцать;NUM;_;Case=Acc;_;_;_;@say1965m-words#@say1965m#308.927#309.207
пять;пять;NUM;_;Case=Acc;_;_;_;@say1965m-words#@say1965m#309.207#309.487
дридцать;тридцать;NUM;_;Case=Acc;_;_;_;@say1965m-words#@say1965m#309.487#309.785
это;это;DET;_;Case=Acc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#309.821#310.156
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#310.156#310.491
минимуме;минимум;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#310.491#310.826
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#310.826#311.161
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#311.161#311.499
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#312.011#312.328
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#312.328#312.645
этот;этот;DET;_;Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#312.645#312.962
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#312.962#313.279
переток;переток;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#313.279#313.596
который;который;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#313.596#313.913
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#313.913#314.23
наблюдаем;наблюдать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#314.23#314.547
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#314.547#314.864
видим;видеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#314.864#315.181
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#315.181#315.498
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#315.498#315.815
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#315.815#316.132
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#316.132#316.449
оффлайн;оффлайн;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#316.449#316.766
агенства;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#316.766#317.083
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#317.083#317.4
реально;реально;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#317.4#317.717
начинают;начинать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#317.717#318.034
проигрывать;проигрывать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#318.034#318.351
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#318.351#318.668
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#318.668#318.985
онлайн;онлайн;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#318.985#319.302
агенства;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#319.302#319.619
пока;пока;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#319.619#319.936
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#319.936#320.253
за счет;за счет;ADV;_;_;_;_;_;@say1965m-words#@say1965m#320.253#320.57
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#320.57#320.887
этого;этот;DET;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#320.887#321.204
перетока;переток;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#321.204#321.521
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#321.521#321.838
чувствуют;чувствовать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#321.838#322.155
себя;себя;PRON;_;Case=Acc;_;_;_;@say1965m-words#@say1965m#322.155#322.472
достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#322.472#322.789
комфортно;комфортно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#322.789#323.111
здесь;здесь;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#339.98#340.4
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#340.4#340.82
определенная;определенный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#340.82#341.24
сложность;сложность;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#341.26#341.514
связана;связать;VERB;_;Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass;_;_;_;@say1965m-words#@say1965m#341.514#341.768
она;она;PRON;_;Case=Nom|Gender=Fem|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#341.768#342.022
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#342.022#342.276
большей;больший;ADJ;_;Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#342.276#342.53
степени;степень;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#342.53#342.784
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#342.784#343.038
тем;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#343.038#343.292
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#343.292#343.546
рынок;рынок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#343.546#343.8
закрытый;закрыть;VERB;_;Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass;_;_;_;@say1965m-words#@say1965m#343.8#344.054
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#344.054#344.308
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#344.308#344.562
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#344.562#344.82
цифр;цифра;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#344.88#345.3
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#345.6#345.958
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#345.958#346.316
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#346.316#346.674
глобально;глобально;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#346.674#347.032
общие;общий;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#347.032#347.39
объемы;объем;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#347.39#347.748
пределить;пределить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#347.748#348.106
можно;можно;PRED;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#348.106#348.464
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#348.464#348.822
как;как;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#348.822#349.18
он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#349.18#349.538
распределяется;распределяться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass;_;_;_;@say1965m-words#@say1965m#349.538#349.896
по;по;ADP;_;_;_;_;_;@say1965m-words#@say1965m#349.896#350.254
агенствам;агенство;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur;_;_;_;@say1965m-words#@say1965m#350.254#350.612
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#350.612#350.98
учетом;учет;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#351.04#351.39
того;то;PRON;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#351.39#351.74
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#351.74#352.09
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#352.09#352.44
возможность;возможность;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#352.44#352.79
у;у;ADP;_;_;_;_;_;@say1965m-words#@say1965m#352.79#353.14
агенства;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#353.14#353.49
выписывать;выписывать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#353.49#353.84
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#354.28#354.555
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#354.555#354.83
разных;разный;ADJ;_;Case=Loc|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#354.83#355.105
местах;место;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;_;_;_;@say1965m-words#@say1965m#355.105#355.38
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#355.38#355.655
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#355.655#355.93
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#355.93#356.205
сейчас;сейчас;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#356.205#356.48
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#356.48#356.755
удобства;удобство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#356.755#357.03
пользования;пользование;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#357.03#357.305
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#357.305#357.58
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#357.58#357.855
того;то;PRON;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#357.855#358.13
чтоб;чтобы;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#358.13#358.405
найти;найти;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#358.405#358.68
наиболее;наибольший;ADJ;_;Degree=Sup;_;_;_;@say1965m-words#@say1965m#358.68#358.955
дешевый;дешевый;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#358.955#359.23
тариф;тариф;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#359.23#359.505
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#359.505#359.78
очень;очень;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#359.78#360.055
часто;часто;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#360.055#360.33
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#360.33#360.605
ммм;ммм;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#360.605#360.88
агенства;агенство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#360.88#361.155
такие;такой;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#361.155#361.43
как;как;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#361.43#361.705
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#361.705#361.98
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#361.98#362.255
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#362.255#362.53
ммм;ммм;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#362.53#362.805
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#362.805#363.08
крупные;крупный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#363.08#363.355
агенства;агенство;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@say1965m-words#@say1965m#363.355#363.63
все;весь;DET;_;Case=Acc|Gender=Neut|Number=Plur;_;_;_;@say1965m-words#@say1965m#363.63#363.905
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#363.905#364.18
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#364.18#364.455
работают;работать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#364.455#364.73
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#364.73#365.005
разными;разный;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@say1965m-words#@say1965m#365.005#365.28
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#365.28#365.555
точками;точка;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#365.555#365.83
продаж;продажа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#365.83#366.105
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#366.105#366.38
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#366.38#366.68
условно;условно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#366.7#367.0
говоря;говорить;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;_;_;_;@say1965m-words#@say1965m#367.0#367.3
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#367.615#367.861
вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@say1965m-words#@say1965m#367.861#368.107
можете;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#368.107#368.353
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#368.353#368.599
удивиться;удивиться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#368.599#368.845
если;если;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#368.845#369.091
зайдете;заходить;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#369.091#369.337
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#369.337#369.583
популярный;популярный;ADJ;_;Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#369.583#369.829
сайт;сайт;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#369.829#370.075
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#370.075#370.321
купите;купить;VERB;_;Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#370.321#370.567
билет;билет;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#370.567#370.813
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#370.813#371.059
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#371.059#371.305
по;по;ADP;_;_;_;_;_;@say1965m-words#@say1965m#371.305#371.551
факту;факт;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#371.551#371.797
он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#371.797#372.043
окажется;оказаться;VERB;_;Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass;_;_;_;@say1965m-words#@say1965m#372.043#372.289
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#372.289#372.535
он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#372.535#372.781
выписан;выписывать;VERB;_;Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass;_;_;_;@say1965m-words#@say1965m#372.781#373.027
как;как;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#373.027#373.273
будто;будто;PART;_;_;_;_;_;@say1965m-words#@say1965m#373.273#373.519
бы;бы;PART;_;_;_;_;_;@say1965m-words#@say1965m#373.519#373.765
например;например;ADV;_;_;_;_;_;@say1965m-words#@say1965m#373.765#374.011
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#374.011#374.257
Америке;Америка;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#374.257#374.503
или;или;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#374.503#374.749
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#374.749#374.995
Германии;Германия;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#374.995#375.241
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#375.241#375.487
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#375.487#375.733
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#375.733#375.979
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#375.979#376.256
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#376.564#376.918
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#376.918#377.272
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#377.272#377.626
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#377.626#377.98
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#377.98#378.334
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#378.334#378.688
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#378.688#379.042
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#379.042#379.396
стараемся;стараться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#379.396#379.75
найти;найти;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#379.75#380.104
ту;тот;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#380.104#380.458
перевозку;перевозка;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#380.458#380.812
которая;который;DET;_;Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#380.812#381.166
будет;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#381.166#381.52
наиболее;наибольший;ADJ;_;Degree=Sup;_;_;_;@say1965m-words#@say1965m#381.52#381.874
дешевая;дешевый;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#381.874#382.228
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#382.228#382.582
потребителя;потребитель;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#382.582#382.936
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#382.936#383.29
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#383.29#383.644
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#383.644#383.998
сейчас;сейчас;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#383.998#384.352
к;к;ADP;_;_;_;_;_;@say1965m-words#@say1965m#384.352#384.706
сожалению;сожаление;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#384.706#385.06
большому;большой;ADJ;_;Case=Dat|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#385.06#385.414
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#385.414#385.768
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#385.768#386.122
как;как;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#386.122#386.476
раз;раз;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#386.476#386.83
больше;большой;ADJ;_;Degree=Cmp;_;_;_;@say1965m-words#@say1965m#386.83#387.184
работает;работать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#387.184#387.538
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#387.538#387.892
именно;именно;PART;_;_;_;_;_;@say1965m-words#@say1965m#387.892#388.246
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#388.246#388.6
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#388.6#388.954
стоимость;стоимость;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#388.954#389.308
перевозки;перевозка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#389.308#389.662
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#389.662#390.016
ее;она;DET;_;Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#390.016#390.37
дешевизна;дешевизна;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#390.37#390.724
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#390.724#391.078
нежели;нежели;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#391.078#391.432
чем;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#391.432#391.786
бренд;бренд;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#391.786#392.14
