231	прогнозируем	прогнозировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#297.256#297.536
232	что	что	PRON	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#297.536#297.816
233	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#297.816#298.096
234	э	эра	INTJ	_	_	_	_	_	@say1965m-words#@say1965m#298.096#298.376
235	роста	рост	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#298.376#298.656
236	глобально	глобально	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#298.656#298.936
237	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#298.936#299.216
238	рынка	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#299.216#299.496
239	самого	сам	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#299.496#299.776
240	виабилетов	виабилет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#299.776#300.056
241	не	не	PART	_	_	_	_	_	@say1965m-words#@say1965m#300.056#300.336
242	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#300.336#300.616
243	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#300.616#300.896
244	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#300.896#301.176
245	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#301.176#301.456
246	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#301.456#301.736
247	где-то	где-то	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#301.736#302.016
248	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#302.016#302.296
249	нуле	нуль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#302.296#302.576
250	плюс	плюс	ADP	_	_	_	_	_	@say1965m-words#@say1965m#302.576#302.856
251	минус	минус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#302.856#303.136
252	колебаться	колебаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@say1965m-words#@say1965m#303.136#303.428
253	но	но	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#303.607#303.887
254	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#303.887#304.167
255	не	не	PART	_	Polarity=Neg	_	_	_	@say1965m-words#@say1965m#304.167#304.447
256	менее	менее	ADV	_	Degree=Cmp	_	_	_	@say1965m-words#@say1965m#304.447#304.727
257	онлайн	онлайн	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#304.727#305.007
258	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#305.007#305.287
259	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#305.287#305.567
260	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#305.567#305.847
261	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#305.847#306.127
262	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#306.127#306.407
263	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#306.407#306.687
264	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#306.687#306.967
265	как	как	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#306.967#307.247
266	минимум	минимум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#307.247#307.527
267	прирастет	прирасти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#307.527#307.807
268	ну	ну	PART	_	_	_	_	_	@say1965m-words#@say1965m#307.807#308.087
269	наверное	наверное	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#308.087#308.367
270	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#308.367#308.647
271	на	на	ADP	_	_	_	_	_	@say1965m-words#@say1965m#308.647#308.927
272	двадцать	двадцать	NUM	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#308.927#309.207
273	пять	пять	NUM	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#309.207#309.487
274	дридцать	дридцать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#309.487#309.785
275	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#309.821#310.156
276	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#310.156#310.491
277	минимуме	минимум	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#310.491#310.826
278	потому	потому	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#310.826#311.161
279	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#311.161#311.499
280	аа	а	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#312.011#312.328
281	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#312.328#312.645
282	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#312.645#312.962
283	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#312.962#313.279
284	переток	перетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#313.279#313.596
285	который	который	PRON	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#313.596#313.913
286	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#313.913#314.23
287	наблюдаем	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#314.23#314.547
288	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#314.547#314.864
289	видим	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#314.864#315.181
290	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#315.181#315.498
291	то	то	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#315.498#315.815
292	что	что	PRON	_	Case=Nom	_	_	_	@say1965m-words#@say1965m#315.815#316.132
293	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#316.132#316.449
294	оффлайн	оффлайн	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#316.449#316.766
295	агенства	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#316.766#317.083
296	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#317.083#317.4
297	реально	реально	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#317.4#317.717
298	начинают	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#317.717#318.034
299	проигрывать	проигрывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#318.034#318.351
300	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#318.351#318.668
301	а	а	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#318.668#318.985
302	онлайн	онлайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#318.985#319.302
303	агенства	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#319.302#319.619
304	пока	пока	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#319.619#319.936
305	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#319.936#320.253
306	засчет	застеть	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#320.253#320.57
307	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#320.57#320.887
308	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#320.887#321.204
309	перетока	переток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#321.204#321.521
310	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#321.521#321.838
311	чувствуют	чувствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#321.838#322.155
312	себя	себя	PRON	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#322.155#322.472
313	достаточно	достаточно	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#322.472#322.789
314	комфортно	комфортно	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#322.789#323.111
315	здесь	здесь	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#339.98#340.4
316	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#340.4#340.82
317	определенная	определенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#340.82#341.24
318	сложность	сложность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#341.26#341.514
319	связана	связать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@say1965m-words#@say1965m#341.514#341.768
320	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#341.768#342.022
321	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#342.022#342.276
322	большей	больший	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#342.276#342.53
323	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#342.53#342.784
324	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#342.784#343.038
325	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#343.038#343.292
326	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#343.292#343.546
327	рынок	рынок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#343.546#343.8
328	закрытый	закрыть	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	_	_	_	@say1965m-words#@say1965m#343.8#344.054
329	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#344.054#344.308
330	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#344.308#344.562
331	зрения	зрение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#344.562#344.82
332	цифр	цифра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#344.88#345.3
333	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#345.6#345.958
334	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#345.958#346.316
335	ээ	ээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#346.316#346.674
336	глобально	глобально	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#346.674#347.032
337	общие	общий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#347.032#347.39
338	объемы	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#347.39#347.748
339	пределить	пределить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#347.748#348.106
340	можно	можно	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#348.106#348.464
341	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#348.464#348.822
342	как	как	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#348.822#349.18
343	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#349.18#349.538
344	распределяется	распределяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#349.538#349.896
345	по	по	ADP	_	_	_	_	_	@say1965m-words#@say1965m#349.896#350.254
346	агенствам	агенство	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#350.254#350.612
347	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#350.612#350.98
348	учетом	учет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#351.04#351.39
349	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#351.39#351.74
350	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#351.74#352.09
351	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#352.09#352.44
352	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#352.44#352.79
353	у	у	ADP	_	_	_	_	_	@say1965m-words#@say1965m#352.79#353.14
354	агенства	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#353.14#353.49
355	выписывать	выписывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#353.49#353.84
356	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#354.28#354.555
357	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#354.555#354.83
358	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#354.83#355.105
359	местах	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#355.105#355.38
360	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#355.38#355.655
361	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#355.655#355.93
362	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#355.93#356.205
363	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#356.205#356.48
364	для	для	ADP	_	_	_	_	_	@say1965m-words#@say1965m#356.48#356.755
365	удобства	удобство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#356.755#357.03
366	пользования	пользование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#357.03#357.305
367	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#357.305#357.58
368	для	для	ADP	_	_	_	_	_	@say1965m-words#@say1965m#357.58#357.855
369	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#357.855#358.13
370	чтоб	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@say1965m-words#@say1965m#358.13#358.405
371	найти	найти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#358.405#358.68
372	наиболее	наиболее	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#358.68#358.955
373	дешевый	дешевый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#358.955#359.23
374	тариф	тариф	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#359.23#359.505
375	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#359.505#359.78
376	очень	очень	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#359.78#360.055
377	часто	часто	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#360.055#360.33
378	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#360.33#360.605
379	мм	мм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#360.605#360.88
380	агенства	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#360.88#361.155
381	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@say1965m-words#@say1965m#361.155#361.43
382	как	как	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#361.43#361.705
383	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#361.705#361.98
384	и	и	PART	_	_	_	_	_	@say1965m-words#@say1965m#361.98#362.255
385	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#362.255#362.53
386	м	метр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#362.53#362.805
387	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#362.805#363.08
388	крупные	крупный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#363.08#363.355
389	агенства	агенство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#363.355#363.63
390	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#363.63#363.905
391	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#363.905#364.18
392	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#364.18#364.455
393	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#364.455#364.73
394	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#364.73#365.005
395	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#365.005#365.28
396	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#365.28#365.555
397	точками	точка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#365.555#365.83
398	продаж	продажа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#365.83#366.105
399	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#366.105#366.38
400	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#366.38#366.68
401	условно	условно	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#366.7#367.0
402	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	_	_	_	@say1965m-words#@say1965m#367.0#367.3
403	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#367.615#367.861
404	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@say1965m-words#@say1965m#367.861#368.107
405	можете	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#368.107#368.353
406	не	не	PART	_	_	_	_	_	@say1965m-words#@say1965m#368.353#368.599
407	удивиться	удивиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@say1965m-words#@say1965m#368.599#368.845
408	если	если	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#368.845#369.091
409	зайдете	зайдть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#369.091#369.337
410	на	на	ADP	_	_	_	_	_	@say1965m-words#@say1965m#369.337#369.583
411	популярный	популярный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#369.583#369.829
412	сайт	сайт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#369.829#370.075
413	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#370.075#370.321
414	купите	купить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#370.321#370.567
415	билет	билет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#370.567#370.813
416	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#370.813#371.059
417	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#371.059#371.305
418	по	по	ADP	_	_	_	_	_	@say1965m-words#@say1965m#371.305#371.551
419	факту	факт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#371.551#371.797
420	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#371.797#372.043
421	окажется	оказаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#372.043#372.289
422	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#372.289#372.535
423	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#372.535#372.781
424	выписан	выписывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@say1965m-words#@say1965m#372.781#373.027
425	как	как	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#373.027#373.273
426	будто	будто	PART	_	_	_	_	_	@say1965m-words#@say1965m#373.273#373.519
427	бы	бы	PART	_	_	_	_	_	@say1965m-words#@say1965m#373.519#373.765
428	например	например	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#373.765#374.011
429	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#374.011#374.257
430	Америке	Америка	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#374.257#374.503
431	или	или	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#374.503#374.749
432	в	в	ADP	_	_	_	_	_	@say1965m-words#@say1965m#374.749#374.995
433	Германии	Германия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#374.995#375.241
434	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#375.241#375.487
435	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#375.487#375.733
436	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#375.733#375.979
437	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#375.979#376.256
438	аа	а	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#376.564#376.918
439	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#376.918#377.272
440	потому	потому	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#377.272#377.626
441	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#377.626#377.98
442	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#377.98#378.334
443	аа	а	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#378.334#378.688
444	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#378.688#379.042
445	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#379.042#379.396
446	стараемся	стараться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#379.396#379.75
447	найти	найти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#379.75#380.104
448	ту	тот	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#380.104#380.458
449	перевозку	перевозка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#380.458#380.812
450	которая	который	PRON	_	Case=Nom	_	_	_	@say1965m-words#@say1965m#380.812#381.166
